#,Name,Generation,Legendary,Type 1,Type 2,Height (m),Weight (kg),Ability 1,Ability 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Catch Rate,Friendship,Experience,Growth Rate
170,Chinchou,2,FALSE,Water,Electric,0.5,12,Volt Absorb,Illuminate,330,75,38,38,56,56,67,190,70,66,Slow
171,Lanturn,2,FALSE,Water,Electric,1.2,22.5,Volt Absorb,Illuminate,460,125,58,58,76,76,67,75,70,161,Slow
172,Pichu,2,FALSE,Electric,,0.3,2,Static,,205,20,40,15,35,35,60,190,70,41,Medium Fast
173,Cleffa,2,FALSE,Fairy,,0.3,3,Cute Charm,Magic Guard,218,50,25,28,45,55,15,150,140,44,Fast
174,Igglybuff,2,FALSE,Normal,Fairy,0.3,1,Cute Charm,Competitive,210,90,30,15,40,20,15,170,70,42,Fast
175,Togepi,2,FALSE,Fairy,,0.3,1.5,Hustle,Serene Grace,245,35,20,65,40,65,20,190,70,49,Fast
176,Togetic,2,FALSE,Fairy,Flying,0.6,3.2,Hustle,Serene Grace,405,55,40,85,80,105,40,75,70,142,Fast
177,Natu,2,FALSE,Psychic,Flying,0.2,2,Synchronize,Early Bird,320,40,50,45,70,45,70,190,70,64,Medium Fast
178,Xatu,2,FALSE,Psychic,Flying,1.5,15,Synchronize,Early Bird,470,65,75,70,95,70,95,75,70,165,Medium Fast
179,Mareep,2,FALSE,Electric,,0.6,7.8,Static,,280,55,40,40,65,45,35,235,70,56,Medium Slow
180,Flaaffy,2,FALSE,Electric,,0.8,13.3,Static,,365,70,55,55,80,60,45,120,70,128,Medium Slow
181,Ampharos,2,FALSE,Electric,,1.4,61.5,Static,,510,90,75,85,115,90,55,45,70,230,Medium Slow
181,Mega Ampharos,2,FALSE,Electric,Dragon,1.4,61.5,Mold Breaker,,610,90,95,105,165,110,45,45,70,275,Medium Slow
182,Bellossom,2,FALSE,Grass,,0.4,5.8,Chlorophyll,,490,75,80,95,90,100,50,45,70,221,Medium Slow
183,Marill,2,FALSE,Water,Fairy,0.4,8.5,Thick Fat,Huge Power,250,70,20,50,20,50,40,190,70,88,Fast
184,Azumarill,2,FALSE,Water,Fairy,0.8,28.5,Thick Fat,Huge Power,420,100,50,80,60,80,50,75,70,189,Fast
185,Sudowoodo,2,FALSE,Rock,,1.2,38,Sturdy,Rock Head,410,70,100,115,30,65,30,65,70,144,Medium Fast
186,Politoed,2,FALSE,Water,,1.1,33.9,Water Absorb,Damp,500,90,75,75,90,100,70,45,70,225,Medium Slow
187,Hoppip,2,FALSE,Grass,Flying,0.4,0.5,Chlorophyll,Leaf Guard,250,35,35,40,35,55,50,255,70,50,Medium Slow
188,Skiploom,2,FALSE,Grass,Flying,0.6,1,Chlorophyll,Leaf Guard,340,55,45,50,45,65,80,120,70,119,Medium Slow
189,Jumpluff,2,FALSE,Grass,Flying,0.8,3,Chlorophyll,Leaf Guard,460,75,55,70,55,95,110,45,70,207,Medium Slow
190,Aipom,2,FALSE,Normal,,0.8,11.5,Run Away,Pickup,360,55,70,55,40,55,85,45,70,72,Fast
191,Sunkern,2,FALSE,Grass,,0.3,1.8,Chlorophyll,Solar Power,180,30,30,30,30,30,30,235,70,36,Medium Slow
192,Sunflora,2,FALSE,Grass,,0.8,8.5,Chlorophyll,Solar Power,425,75,75,55,105,85,30,120,70,149,Medium Slow
193,Yanma,2,FALSE,Bug,Flying,1.2,38,Speed Boost,Compound Eyes,390,65,65,45,75,45,95,75,70,78,Medium Fast
194,Wooper,2,FALSE,Water,Ground,0.4,8.5,Damp,Water Absorb,210,55,45,45,25,25,15,255,70,42,Medium Fast
195,Quagsire,2,FALSE,Water,Ground,1.4,75,Damp,Water Absorb,430,95,85,85,65,65,35,90,70,151,Medium Fast
196,Espeon,2,FALSE,Psychic,,0.9,26.5,Synchronize,,525,65,65,60,130,95,110,45,70,184,Medium Fast
197,Umbreon,2,FALSE,Dark,,1,27,Synchronize,,525,95,65,110,60,130,65,45,35,184,Medium Fast
198,Murkrow,2,FALSE,Water,Psychic,2,79.5,Oblivious,Own Tempo,490,95,75,80,100,110,30,70,70,172,Medium Fast
199,Slowking,2,FALSE,,,,,,,,,,,,,,,,,
200,Misdreavus,2,FALSE,Ghost,,0.7,1,Levitate,,435,60,60,60,85,85,85,45,35,87,Fast
201,Unown,2,FALSE,Psychic,,0.5,5,Levitate,,336,48,72,48,72,48,48,225,70,118,Medium Fast
202,Wobbuffet,2,FALSE,Psychic,,1.3,28.5,Shadow Tag,,405,190,33,58,33,58,33,45,70,142,Medium Fast
203,Girafarig,2,FALSE,Normal,Psychic,1.5,41.5,Inner Focus,Early Bird,455,70,80,65,90,65,85,60,70,159,Medium Fast
204,Pineco,2,FALSE,Bug,,0.6,7.2,Sturdy,,290,50,65,90,35,35,15,190,70,58,Medium Fast
205,Forretress,2,FALSE,Bug,Steel,1.2,125.8,Sturdy,,465,75,90,140,60,60,40,75,70,163,Medium Fast
206,Dunsparce,2,FALSE,Normal,,1.5,14,Serene Grace,Run Away,415,100,70,70,65,65,45,190,70,145,Medium Fast
207,Gligar,2,FALSE,Ground,Flying,1.1,64.8,Hyper Cutter,Sand Veil,430,65,75,105,35,65,85,60,70,86,Medium Slow
208,Steelix,2,FALSE,Steel,Ground,9.2,400,Rock Head,Sturdy,510,75,85,200,55,65,30,25,70,179,Medium Fast
208,Mega Steelix,2,FALSE,Steel,Ground,10.5,740,Sand Force,,610,75,125,230,55,95,30,25,70,214,Medium Fast
209,Snubbull,2,FALSE,Fairy,,0.6,7.8,Intimidate,Run Away,300,60,80,50,40,40,30,190,70,60,Fast
210,Granbull,2,FALSE,Fairy,,1.4,48.7,Intimidate,Quick Feet,450,90,120,75,60,60,45,75,70,158,Fast
211,Qwilfish,2,FALSE,Water,Poison,0.5,3.9,Poison Point,Swift Swim,440,65,95,85,55,55,85,45,70,88,Medium Fast
212,Scizor,2,FALSE,Bug,Steel,1.8,118,Swarm,Technician,500,70,130,100,55,80,65,25,70,175,Medium Fast
212,Mega Scizor,2,FALSE,Bug,Steel,2,125,Technician,,600,70,150,140,65,100,75,25,70,210,Medium Fast
213,Shuckle,2,FALSE,Bug,Rock,0.6,20.5,Sturdy,Gluttony,505,20,10,230,10,230,5,190,70,177,Medium Slow
214,Heracross,2,FALSE,Bug,Fighting,1.5,54,Swarm,Guts,500,80,125,75,40,95,85,45,70,175,Slow
214,Mega Heracross,2,FALSE,Bug,Fighting,1.7,62.5,Skill Link,,600,80,185,115,40,105,75,45,70,210,Slow
215,Sneasel,2,FALSE,Dark,Ice,0.9,28,Inner Focus,Keen Eye,430,55,95,55,35,75,115,60,35,86,Medium Slow
216,Teddiursa,2,FALSE,Normal,,0.6,8.8,Pickup,Quick Feet,330,60,80,50,50,50,40,120,70,66,Medium Fast
217,Ursaring,2,FALSE,Normal,,1.8,125.8,Guts,Quick Feet,500,90,130,75,75,75,55,60,70,175,Medium Fast
218,Slugma,2,FALSE,Fire,,0.7,35,Magma Armor,Flame Body,250,40,40,40,70,40,20,190,70,50,Medium Fast
219,Magcargo,2,FALSE,Fire,Rock,0.8,55,Magma Armor,Flame Body,430,60,50,120,90,80,30,75,70,151,Medium Fast
220,Swinub,2,FALSE,Ice,Ground,0.4,6.5,Oblivious,Snow Cloak,250,50,50,40,30,30,50,225,70,50,Slow
221,Piloswine,2,FALSE,Ice,Ground,1.1,55.8,Oblivious,Snow Cloak,450,100,100,80,60,60,50,75,70,158,Slow
222,Corsola,2,FALSE,Water,Rock,0.6,5,Hustle,Natural Cure,410,65,55,95,65,95,35,60,70,144,Fast
222,Galarian Corsola,2,FALSE,Ghost,,0.6,0.5,Weak Armor,,410,60,55,100,65,100,30,,,,Fast
223,Remoraid,2,FALSE,Water,,0.6,12,Hustle,Sniper,300,35,65,35,65,35,65,190,70,60,Medium Fast
224,Octillery,2,FALSE,Water,,0.9,28.5,Suction Cups,Sniper,480,75,105,75,105,75,45,75,70,168,Medium Fast
225,Delibird,2,FALSE,Ice,Flying,0.9,16,Vital Spirit,Hustle,330,45,55,45,65,45,75,45,70,116,Fast
226,Mantine,2,FALSE,Water,Flying,2.1,220,Swift Swim,Water Absorb,485,85,40,70,80,140,70,25,70,170,Slow
227,Skarmory,2,FALSE,Steel,Flying,1.7,50.5,Keen Eye,Sturdy,465,65,80,140,40,70,70,25,70,163,Slow
228,Houndour,2,FALSE,Dark,Fire,0.6,10.8,Early Bird,Flash Fire,330,45,60,30,80,50,65,120,35,66,Slow
229,Houndoom,2,FALSE,Dark,Fire,1.4,35,Early Bird,Flash Fire,500,75,90,50,110,80,95,45,35,175,Slow
229,Mega Houndoom,2,FALSE,Dark,Fire,1.9,49.5,Solar Power,,600,75,90,90,140,90,115,45,35,210,Slow
230,Kingdra,2,FALSE,Water,Dragon,1.8,152,Swift Swim,Sniper,540,75,95,95,95,95,85,45,70,243,Medium Fast
231,Phanpy,2,FALSE,Ground,,0.5,33.5,Pickup,,330,90,60,60,40,40,40,120,70,66,Medium Fast
232,Donphan,2,FALSE,Ground,,1.1,120,Sturdy,,500,90,120,120,60,60,50,60,70,175,Medium Fast
233,Porygon2,2,FALSE,Normal,,0.6,32.5,Trace,Download,515,85,80,90,105,95,60,45,70,180,Medium Fast
234,Stantler,2,FALSE,Normal,,1.4,71.2,Intimidate,Frisk,465,73,95,62,85,65,85,45,70,163,Slow
235,Smeargle,2,FALSE,Normal,,1.2,58,Own Tempo,Technician,250,55,20,35,20,45,75,45,70,88,Fast
236,Tyrogue,2,FALSE,Fighting,,0.7,21,Guts,Steadfast,210,35,35,35,35,35,35,75,70,42,Medium Fast
237,Hitmontop,2,FALSE,Fighting,,1.4,48,Intimidate,Technician,455,50,95,95,35,110,70,45,70,159,Medium Fast
238,Smoochum,2,FALSE,Ice,Psychic,0.4,6,Oblivious,Forewarn,305,45,30,15,85,65,65,45,70,61,Medium Fast
239,Elekid,2,FALSE,Electric,,0.6,23.5,Static,,360,45,63,37,65,55,95,45,70,72,Medium Fast
240,Magby,2,FALSE,Fire,,0.7,21.4,Flame Body,,365,45,75,37,70,55,83,45,70,73,Medium Fast
241,Miltank,2,FALSE,Normal,,1.2,75.5,Thick Fat,Scrappy,490,95,80,105,40,70,100,45,70,172,Slow
242,Blissey,2,FALSE,Normal,,1.5,46.8,Natural Cure,Serene Grace,540,255,10,10,75,135,55,30,140,608,Fast
243,Raikou,2,FALSE,Electric,,1.9,178,Pressure,,580,90,85,75,115,100,115,3,35,261,Slow
244,Entei,2,FALSE,Fire,,2.1,198,Pressure,,580,115,115,85,90,75,100,3,35,261,Slow
245,Suicune,2,FALSE,Water,,2,187,Pressure,,580,100,75,115,90,115,85,3,35,261,Slow
246,Larvitar,2,FALSE,Rock,Ground,0.6,72,Guts,,300,50,64,50,45,50,41,45,35,60,Slow
247,Pupitar,2,FALSE,Rock,Ground,1.2,152,Shed Skin,,410,70,84,70,65,70,51,45,35,144,Slow
248,Tyranitar,2,FALSE,Rock,Dark,2,202,Sand Stream,,600,100,134,110,95,100,61,45,35,270,Slow
248,Mega Tyranitar,2,FALSE,Rock,Dark,2.5,255,Sand Stream,,700,100,164,150,95,120,71,45,35,315,Slow
249,Lugia,2,TRUE,Psychic,Flying,5.2,216,Pressure,,680,106,90,130,90,154,110,3,0,306,Slow
250,Ho-oh,2,TRUE,Fire,Flying,3.8,199,Pressure,,680,106,130,90,110,154,90,3,0,306,Slow
251,Celebi,2,FALSE,Psychic,Grass,0.6,5,Natural Cure,,600,100,100,100,100,100,100,45,100,270,Medium Slow
252,Treecko,3,FALSE,Grass,,0.5,5,Overgrow,,310,40,45,35,65,55,70,45,70,62,Medium Slow
253,Grovyle,3,FALSE,Grass,,0.9,21.6,Overgrow,,405,50,65,45,85,65,95,45,70,142,Medium Slow
254,Sceptile,3,FALSE,Grass,,1.7,52.2,Overgrow,,530,70,85,65,105,85,120,45,70,239,Medium Slow
254,Mega Sceptile,3,FALSE,Grass,Dragon,1.9,55.2,Lightning Rod,,630,70,110,75,145,85,145,45,70,284,Medium Slow
255,Torchic,3,FALSE,Fire,,0.4,2.5,Blaze,,310,45,60,40,70,50,45,45,70,62,Medium Slow
256,Combusken,3,FALSE,Fire,Fighting,0.9,19.5,Blaze,,405,60,85,60,85,60,55,45,70,142,Medium Slow
257,Blaziken,3,FALSE,Fire,Fighting,1.9,52,Blaze,,530,80,120,70,110,70,80,45,70,239,Medium Slow
257,Mega Blaziken,3,FALSE,Fire,Fighting,1.9,52,Speed Boost,,630,80,160,80,130,80,100,45,70,284,Medium Slow
258,Mudkip,3,FALSE,Water,,0.4,7.6,Torrent,,310,50,70,50,50,50,40,45,70,62,Medium Slow
259,Marshtomp,3,FALSE,Water,Ground,0.7,28,Torrent,,405,70,85,70,60,70,50,45,70,142,Medium Slow
260,Swampert,3,FALSE,Water,Ground,1.5,81.9,Torrent,,535,100,110,90,85,90,60,45,70,241,Medium Slow
260,Mega Swampert,3,FALSE,Water,Ground,1.9,102,Swift Swim,,635,100,150,110,95,110,70,45,70,286,Medium Slow
261,Poochyena,3,FALSE,Dark,,0.5,13.6,Run Away,Quick Feet,220,35,55,35,30,30,35,255,70,56,Medium Fast
262,Mightyena,3,FALSE,Dark,,1,37,Intimidate,Quick Feet,420,70,90,70,60,60,70,127,70,147,Medium Fast
263,Zigzagoon,3,FALSE,Normal,,0.4,17.5,Pickup,Gluttony,240,38,30,41,30,41,60,255,70,56,Medium Fast
263,Galarian Zigzagoon,3,FALSE,Dark,Normal,0.4,17.5,Pickup,Gluttony,240,38,30,41,30,41,60,,,,Medium Fast
264,Linoone,3,FALSE,Normal,,0.5,32.5,Pickup,Gluttony,420,78,70,61,50,61,100,90,70,147,Medium Fast
264,Galarian Linoone,3,FALSE,Dark,Normal,0.5,32.5,Pickup,Gluttony,420,78,70,61,50,61,100,,,,Medium Fast
265,Wurmple,3,FALSE,Bug,,0.3,3.6,Shield Dust,,195,45,45,35,20,30,20,255,70,56,Medium Fast
266,Silcoon,3,FALSE,Bug,,0.6,10,Shed Skin,,205,50,35,55,25,25,15,120,70,72,Medium Fast
267,Beautifly,3,FALSE,Bug,Flying,1,28.4,Swarm,,395,60,70,50,100,50,65,45,70,178,Medium Fast
268,Cascoon,3,FALSE,Bug,,0.7,11.5,Shed Skin,,205,50,35,55,25,25,15,120,70,72,Medium Fast
269,Dustox,3,FALSE,Bug,Poison,1.2,31.6,Shield Dust,,385,60,50,70,50,90,65,45,70,173,Medium Fast
270,Lotad,3,FALSE,Water,Grass,0.5,2.6,Swift Swim,Rain Dish,220,40,30,30,40,50,30,255,70,44,Medium Slow
271,Lombre,3,FALSE,Water,Grass,1.2,32.5,Swift Swim,Rain Dish,340,60,50,50,60,70,50,120,70,119,Medium Slow
272,Ludicolo,3,FALSE,Water,Grass,1.5,55,Swift Swim,Rain Dish,480,80,70,70,90,100,70,45,70,216,Medium Slow
273,Seedot,3,FALSE,Grass,,0.5,4,Chlorophyll,Early Bird,220,40,40,50,30,30,30,255,70,44,Medium Slow
274,Nuzleaf,3,FALSE,Grass,Dark,1,28,Chlorophyll,Early Bird,340,70,70,40,60,40,60,120,70,119,Medium Slow
275,Shiftry,3,FALSE,Grass,Dark,1.3,59.6,Chlorophyll,Early Bird,480,90,100,60,90,60,80,45,70,216,Medium Slow
276,Taillow,3,FALSE,Normal,Flying,0.3,2.3,Guts,,270,40,55,30,30,30,85,200,70,54,Medium Slow
277,Swellow,3,FALSE,Normal,Flying,0.7,19.8,Guts,,455,60,85,60,75,50,125,45,70,159,Medium Slow
278,Wingull,3,FALSE,Water,Flying,0.6,9.5,Keen Eye,Hydration,270,40,30,30,55,30,85,190,70,54,Medium Fast
279,Pelipper,3,FALSE,Water,Flying,1.2,28,Keen Eye,Drizzle,440,60,50,100,95,70,65,45,70,154,Medium Fast
280,Ralts,3,FALSE,Psychic,Fairy,0.4,6.6,Synchronize,Trace,198,28,25,25,45,35,40,235,35,40,Slow
281,Kirlia,3,FALSE,Psychic,Fairy,0.8,20.2,Synchronize,Trace,278,38,35,35,65,55,50,120,35,97,Slow
282,Gardevoir,3,FALSE,Psychic,Fairy,1.6,48.4,Synchronize,Trace,518,68,65,65,125,115,80,45,35,233,Slow
282,Mega Gardevoir,3,FALSE,Psychic,Fairy,1.6,48.4,Pixilate,,618,68,85,65,165,135,100,45,35,278,Slow
283,Surskit,3,FALSE,Bug,Water,0.5,1.7,Swift Swim,,269,40,30,32,50,52,65,200,70,54,Medium Fast
284,Masquerain,3,FALSE,Bug,Flying,0.8,3.6,Intimidate,,454,70,60,62,100,82,80,75,70,159,Medium Fast
285,Shroomish,3,FALSE,Grass,,0.4,4.5,Effect Spore,Poison Heal,295,60,40,60,40,60,35,255,70,59,Fluctuating
286,Breloom,3,FALSE,Grass,Fighting,1.2,39.2,Effect Spore,Poison Heal,460,60,130,80,60,60,70,90,70,161,Fluctuating
287,Slakoth,3,FALSE,Normal,,0.8,24,Truant,,280,60,60,60,35,35,30,255,70,56,Slow
288,Vigoroth,3,FALSE,Normal,,1.4,46.5,Vital Spirit,,440,80,80,80,55,55,90,120,70,154,Slow
289,Slaking,3,FALSE,Normal,,2,130.5,Truant,,670,150,160,100,95,65,100,45,70,252,Slow
290,Nincada,3,FALSE,Bug,Ground,0.5,5.5,Compound Eyes,,266,31,45,90,30,30,40,255,70,53,Erratic
291,Ninjask,3,FALSE,Bug,Flying,0.8,12,Speed Boost,,456,61,90,45,50,50,160,120,70,160,Erratic
292,Shedinja,3,FALSE,Bug,Ghost,0.8,1.2,Wonder Guard,,236,1,90,45,30,30,40,45,70,83,Erratic
293,Whismur,3,FALSE,Normal,,0.6,16.3,Soundproof,,240,64,51,23,51,23,28,190,70,48,Medium Slow
294,Loudred,3,FALSE,Normal,,1,40.5,Soundproof,,360,84,71,43,71,43,48,120,70,126,Medium Slow
295,Exploud,3,FALSE,Normal,,1.5,84,Soundproof,,490,104,91,63,91,73,68,45,70,221,Medium Slow
296,Makuhita,3,FALSE,Fighting,,1,86.4,Thick Fat,Guts,237,72,60,30,20,30,25,180,70,47,Fluctuating
297,Hariyama,3,FALSE,Fighting,,2.3,253.8,Thick Fat,Guts,474,144,120,60,40,60,50,200,70,166,Fluctuating
298,Azurill,3,FALSE,Normal,Fairy,0.2,2,Thick Fat,Huge Power,190,50,20,40,20,40,20,150,70,38,Fast
299,Nosepass,3,FALSE,Rock,,1,97,Sturdy,Magnet Pull,375,30,45,135,45,90,30,255,70,75,Medium Fast
300,Skitty,3,FALSE,Normal,,0.6,11,Cute Charm,Normalize,260,50,45,45,35,35,50,255,70,52,Fast
301,Delcatty,3,FALSE,Normal,,1.1,32.6,Cute Charm,Normalize,400,70,65,65,55,55,90,60,70,140,Fast
302,Sableye,3,FALSE,Dark,Ghost,0.5,11,Keen Eye,Stall,380,50,75,75,65,65,50,45,35,133,Medium Slow
302,Mega Sableye,3,FALSE,Dark,Ghost,0.5,161,Magic Bounce,,480,50,85,125,85,115,20,45,35,168,Medium Slow
303,Mawile,3,FALSE,Steel,Fairy,0.6,11.5,Hyper Cutter,Intimidate,380,50,85,85,55,55,50,45,70,133,Fast
303,Mega Mawile,3,FALSE,Steel,Fairy,1,23.5,Huge Power,,480,50,105,125,55,95,50,45,70,168,Fast
304,Aron,3,FALSE,Steel,Rock,0.4,60,Sturdy,Rock Head,330,50,70,100,40,40,30,180,35,66,Slow
305,Lairon,3,FALSE,Steel,Rock,0.9,120,Sturdy,Rock Head,430,60,90,140,50,50,40,90,35,151,Slow
306,Aggron,3,FALSE,Steel,Rock,2.1,360,Sturdy,Rock Head,530,70,110,180,60,60,50,45,35,239,Slow
306,Mega Aggron,3,FALSE,Steel,,2.2,395,Filter,,630,70,140,230,60,80,50,45,35,284,Slow
307,Meditite,3,FALSE,Fighting,Psychic,0.6,11.2,Pure Power,,280,30,40,55,40,55,60,180,70,56,Medium Fast
308,Medicham,3,FALSE,Fighting,Psychic,1.3,31.5,Pure Power,,410,60,60,75,60,75,80,90,70,144,Medium Fast
308,Mega Medicham,3,FALSE,Fighting,Psychic,1.3,31.5,Pure Power,,510,60,100,85,80,85,100,90,70,179,Medium Fast
309,Electrike,3,FALSE,Electric,,0.6,15.2,Static,Lightning Rod,295,40,45,40,65,40,65,120,70,59,Slow
310,Manectric,3,FALSE,Electric,,1.5,40.2,Static,Lightning Rod,475,70,75,60,105,60,105,45,70,166,Slow
310,Mega Manectric,3,FALSE,Electric,,1.8,44,Intimidate,,575,70,75,80,135,80,135,45,70,201,Slow
311,Plusle,3,FALSE,Electric,,0.4,4.2,Plus,,405,60,50,40,85,75,95,200,70,142,Medium Fast
312,Minun,3,FALSE,Electric,,0.4,4.2,Minus,,405,60,40,50,75,85,95,200,70,142,Medium Fast
313,Volbeat,3,FALSE,Bug,,0.7,17.7,Illuminate,Swarm,430,65,73,75,47,85,85,150,70,151,Erratic
314,Illumise,3,FALSE,Bug,,0.6,17.7,Oblivious,Tinted Lens,430,65,47,75,73,85,85,150,70,151,Fluctuating
315,Roselia,3,FALSE,Grass,Poison,0.3,2,Natural Cure,Poison Point,400,50,60,45,100,80,65,150,70,140,Medium Slow
316,Gulpin,3,FALSE,Poison,,0.4,10.3,Liquid Ooze,Sticky Hold,302,70,43,53,43,53,40,225,70,60,Fluctuating
317,Swalot,3,FALSE,Poison,,1.7,80,Liquid Ooze,Sticky Hold,467,100,73,83,73,83,55,75,70,163,Fluctuating
318,Carvanha,3,FALSE,Water,Dark,0.8,20.8,Rough Skin,,305,45,90,20,65,20,65,225,35,61,Slow
319,Sharpedo,3,FALSE,Water,Dark,1.8,88.8,Rough Skin,,460,70,120,40,95,40,95,60,35,161,Slow
319,Mega Sharpedo,3,FALSE,Water,Dark,2.5,130.3,Strong Jaw,,560,70,140,70,110,65,105,60,35,196,Slow
320,Wailmer,3,FALSE,Water,,2,130,Water Veil,Oblivious,400,130,70,35,70,35,60,125,70,80,Fluctuating
321,Wailord,3,FALSE,Water,,14.5,398,Water Veil,Oblivious,500,170,90,45,90,45,60,60,70,175,Fluctuating
322,Numel,3,FALSE,Fire,Ground,0.7,24,Oblivious,Simple,305,60,60,40,65,45,35,255,70,61,Medium Fast
323,Camerupt,3,FALSE,Fire,Ground,1.9,220,Magma Armor,Solid Rock,460,70,100,70,105,75,40,150,70,161,Medium Fast
323,Mega Camerupt,3,FALSE,Fire,Ground,2.5,320.5,Sheer Force,,560,70,120,100,145,105,20,150,70,196,Medium Fast
324,Torkoal,3,FALSE,Fire,,0.5,80.4,White Smoke,Drought,470,70,85,140,85,70,20,90,70,165,Medium Fast
325,Spoink,3,FALSE,Psychic,,0.7,30.6,Thick Fat,Own Tempo,330,60,25,35,70,80,60,255,70,66,Fast
326,Grumpig,3,FALSE,Psychic,,0.9,71.5,Thick Fat,Own Tempo,470,80,45,65,90,110,80,60,70,165,Fast
327,Spinda,3,FALSE,Normal,,1.1,5,Own Tempo,Tangled Feet,360,60,60,60,60,60,60,255,70,126,Fast
328,Trapinch,3,FALSE,Ground,,0.7,15,Hyper Cutter,Arena Trap,290,45,100,45,45,45,10,255,70,58,Medium Slow
329,Vibrava,3,FALSE,Ground,Dragon,1.1,15.3,Levitate,,340,50,70,50,50,50,70,120,70,119,Medium Slow
330,Flygon,3,FALSE,Ground,Dragon,2,82,Levitate,,520,80,100,80,80,80,100,45,70,234,Medium Slow
331,Cacnea,3,FALSE,Grass,,0.4,51.3,Sand Veil,,335,50,85,40,85,40,35,190,35,67,Medium Slow
332,Cacturne,3,FALSE,Grass,Dark,1.3,77.4,Sand Veil,,475,70,115,60,115,60,55,60,35,166,Medium Slow
333,Swablu,3,FALSE,Normal,Flying,0.4,1.2,Natural Cure,,310,45,40,60,40,75,50,255,70,62,Erratic
334,Altaria,3,FALSE,Dragon,Flying,1.1,20.6,Natural Cure,,490,75,70,90,70,105,80,45,70,172,Erratic
334,Mega Altaria,3,FALSE,Dragon,Fairy,1.5,20.6,Pixilate,,590,75,110,110,110,105,80,45,70,207,Erratic
335,Zangoose,3,FALSE,Normal,,1.3,40.3,Immunity,,458,73,115,60,60,60,90,90,70,160,Erratic
336,Seviper,3,FALSE,Poison,,2.7,52.5,Shed Skin,,458,73,100,60,100,60,65,90,70,160,Fluctuating
337,Lunatone,3,FALSE,Rock,Psychic,1,168,Levitate,,460,90,55,65,95,85,70,45,70,161,Fast
338,Solrock,3,FALSE,Rock,Psychic,1.2,154,Levitate,,460,90,95,85,55,65,70,45,70,161,Fast
339,Barboach,3,FALSE,Water,Ground,0.4,1.9,Oblivious,Anticipation,288,50,48,43,46,41,60,190,70,58,Medium Fast
340,Whiscash,3,FALSE,Water,Ground,0.9,23.6,Oblivious,Anticipation,468,110,78,73,76,71,60,75,70,164,Medium Fast
341,Corphish,3,FALSE,Water,,0.6,11.5,Hyper Cutter,Shell Armor,308,43,80,65,50,35,35,205,70,62,Fluctuating
342,Crawdaunt,3,FALSE,Water,Dark,1.1,32.8,Hyper Cutter,Shell Armor,468,63,120,85,90,55,55,155,70,164,Fluctuating
343,Baltoy,3,FALSE,Ground,Psychic,0.5,21.5,Levitate,,300,40,40,55,40,70,55,255,70,60,Medium Fast
344,Claydol,3,FALSE,Ground,Psychic,1.5,108,Levitate,,500,60,70,105,70,120,75,90,70,175,Medium Fast
345,Lileep,3,FALSE,Rock,Grass,1,23.8,Suction Cups,,355,66,41,77,61,87,23,45,70,71,Erratic
346,Cradily,3,FALSE,Rock,Grass,1.5,60.4,Suction Cups,,495,86,81,97,81,107,43,45,70,173,Erratic
347,Anorith,3,FALSE,Rock,Bug,0.7,12.5,Battle Armor,,355,45,95,50,40,50,75,45,70,71,Erratic
348,Armaldo,3,FALSE,Rock,Bug,1.5,68.2,Battle Armor,,495,75,125,100,70,80,45,45,70,173,Erratic
349,Feebas,3,FALSE,Water,,0.6,7.4,Swift Swim,Oblivious,200,20,15,20,10,55,80,255,70,40,Erratic
350,Milotic,3,FALSE,Water,,6.2,162,Marvel Scale,Competitive,540,95,60,79,100,125,81,60,70,189,Erratic
351,Castform,3,FALSE,Normal,,0.3,0.8,Forecast,,420,70,70,70,70,70,70,45,70,147,Medium Fast
351,Castform Sunny Form,3,FALSE,Fire,,0.3,0.8,Forecast,,420,70,70,70,70,70,70,45,70,147,Medium Fast
351,Castform Rainy Form,3,FALSE,Water,,0.3,0.8,Forecast,,420,70,70,70,70,70,70,45,70,147,Medium Fast
351,Castform Snowy Form,3,FALSE,Ice,,0.3,0.8,Forecast,,420,70,70,70,70,70,70,45,70,147,Medium Fast
352,Kecleon,3,FALSE,Normal,,1,22,Color Change,,440,60,90,70,60,120,40,200,70,154,Medium Slow
353,Shuppet,3,FALSE,Ghost,,0.6,2.3,Insomnia,Frisk,295,44,75,35,63,33,45,225,35,59,Fast
354,Banette,3,FALSE,Ghost,,1.1,12.5,Insomnia,Frisk,455,64,115,65,83,63,65,45,35,159,Fast
354,Mega Banette,3,FALSE,Ghost,,1.2,13,Prankster,,555,64,165,75,93,83,75,45,35,194,Fast
355,Duskull,3,FALSE,Ghost,,0.8,15,Levitate,,295,20,40,90,30,90,25,190,35,59,Fast
356,Dusclops,3,FALSE,Ghost,,1.6,30.6,Pressure,,455,40,70,130,60,130,25,90,35,159,Fast
357,Tropius,3,FALSE,Grass,Flying,2,100,Chlorophyll,Solar Power,460,99,68,83,72,87,51,200,70,161,Slow
358,Chimecho,3,FALSE,Psychic,,0.6,1,Levitate,,455,75,50,80,95,90,65,45,70,159,Fast
359,Absol,3,FALSE,Dark,,1.2,47,Pressure,Super Luck,465,65,130,60,75,60,75,30,35,163,Medium Slow
359,Mega Absol,3,FALSE,Dark,,1.2,49,Magic Bounce,,565,65,150,60,115,60,115,30,35,198,Medium Slow
